user_id,platform,market_country,user_creation_datetime,confirmation_datetime,first_purchase_datetime,last_purchase_datetime,last_segment_recorded,longevity,total_sales,avg_sales_per_day,min_days_btwn_sales,avg_days_btwn_sales,median_days_btwn_sales,frst_quartile_days_btwn_sales,thrd_quartile_days_btwn_sales,max_days_btwn_sales,min_days_btwn_sale_date,fst_quartile_days_btwn_sale_date,avg_days_btwn_sale_date,median_days_btwn_sale_date,thrd_quartile_days_btwn_sale_date,frequency,recency,month_label_count,quarter_label_count,year_label_count,historic_label_count,month_revenue_eur,quarter_revenue_eur,year_revenue_eur,historic_revenue_eur,month_average_order_value,quarter_aov,year_aov,year_plat_cntry_aov,previous_year_plat_cntry_aov,historic_aov,churn_factor,status
d5933f0019987da9dd1d29e263287f20,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-10-25 08:41:00 UTC,2021-10-25 08:41:00 UTC,2021-10-25 15:22:53 UTC,2021-11-15 21:00:04 UTC,S,176,3,0.017,9,7,9,5,10,11,9,10,10,10,11,11.5,153,2,3,3,3,7.14,12.19,12.19,12.19,3.57,6.095,6.095,4.09798439,3.566521491,6.095,13.30434783,churned
b56b5a1a0f0c1c1ff115bcf82fe3def2,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-10-30 10:43:30 UTC,2020-10-30 10:43:30 UTC,2020-10-30 10:49:07 UTC,2020-12-22 23:35:43 UTC,S,536,3,0.0056,19,18,19,10,27,34,19,23,27,27,30,27.5,481,1,3,3,3,9.82,22.79,22.79,22.79,9.82,7.596666667,7.596666667,3.566521491,4.039937215,7.596666667,17.49090909,churned
0010005d5fc803062c86a32fdcbc29a5,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2016-12-29 02:32:06 UTC,,2019-12-19 10:19:17 UTC,2020-08-19 16:31:12 UTC,S,852,3,0.0035,2,81,2,1,122,242,2,62,122,122,182,123,606,1,3,3,3,5.65,21.6,21.6,21.6,5.65,10.8,10.8,13.73957752,14.76246288,10.8,4.926829268,churned
1b4728c80c32e1b5b9dd98ae25eaa589,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-09-02 17:24:04 UTC,,2020-09-02 17:29:13 UTC,2020-12-18 17:19:24 UTC,Non-recurring,594,3,0.0051,34,35,34,17,53,72,34,44,53,53,63,54.5,485,1,3,3,3,32.61,80.42,80.42,80.42,32.61,26.80666667,26.80666667,13.73957752,14.76246288,26.80666667,8.899082569,churned
e11faf212d8a93ddd332ad861f85e660,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-04-24 21:57:11 UTC,,2020-04-24 22:00:23 UTC,2020-05-24 12:21:41 UTC,S,725,3,0.0041,8,9,8,4,14,20,8,11,14,14,17,15.5,694,2,3,3,3,26.92,40.38,40.38,40.38,13.46,20.19,20.19,13.73957752,14.76246288,20.19,44.77419355,churned
d0db2f830db46fe710a80a2a3fdc9242,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-11-22 22:30:40 UTC,2020-11-22 22:31:58 UTC,2020-11-23 10:39:16 UTC,2022-01-09 21:14:37 UTC,S,512,3,0.0059,10,137,10,5,206,402,10,108,206,206,304,207,98,1,3,3,3,7.09,14.22,14.22,14.22,7.09,4.74,4.74,15.1929131,15.01948727,4.74,0.473429952,ok
0b90b0298c9827d7aef3c9bbab11ed99,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-02-10 16:42:38 UTC,2020-02-10 16:42:38 UTC,2019-12-18 13:48:29 UTC,2021-07-21 07:44:37 UTC,Non-recurring,853,4,0.0047,54,145,92,41,196,395,54,92,193,130,263,194,271,1,4,4,4,17.91,98.58,98.58,98.58,17.91,24.645,24.645,15.01948727,13.73957752,24.645,1.396907216,ok
f3ed7e1499c63e297130b7c797b6afee,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-10-06 15:09:51 UTC,2021-10-06 15:09:51 UTC,2021-10-06 15:12:07 UTC,2021-10-19 18:26:56 UTC,S,195,4,0.0205,0,3,2,0,5,9,3,5,6,6,8,7.5,180,4,4,4,4,10.68,10.68,10.68,10.68,2.67,10.68,10.68,4.09798439,3.566521491,10.68,24,churned
7b7cf3ec3f5d97761cdd46a8ea536faf,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-04-16 08:01:00 UTC,2020-04-16 08:01:00 UTC,2019-09-06 10:21:22 UTC,2020-01-27 10:39:07 UTC,S,956,4,0.0042,24,35,39,18,56,63,24,39,47,54,59,48,812,1,4,4,4,9.92,38.71,38.71,38.71,9.92,9.6775,9.6775,12.86298973,13.45623045,9.6775,16.91666667,churned
754fa537e867ae04e47ad826f57089ab,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-12-16 11:24:36 UTC,2019-12-16 11:24:36 UTC,2019-10-14 13:44:22 UTC,2020-06-02 14:32:04 UTC,Non-recurring,918,4,0.0044,18,58,31,14,75,169,18,31,77,44,107,78,684,1,4,4,4,11.21,55.89,55.89,55.89,11.21,13.9725,13.9725,13.73957752,14.76246288,13.9725,8.769230769,churned
d981524104cddfcccc199eddfef859df,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2019-08-10 11:40:26 UTC,2019-08-10 11:40:26 UTC,2019-08-12 18:49:40 UTC,2019-09-23 14:44:29 UTC,S,981,4,0.0041,5,10,9,4,16,23,5,9,14,13,18,14.66666667,937,1,4,4,4,3.29,13.16,13.16,13.16,3.29,6.58,6.58,2.875400927,2.549589387,6.58,63.88636364,churned
13ab40d1d5fbe05bc8885fa29dab32ba,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-07-24 09:47:47 UTC,2020-07-24 09:47:47 UTC,2020-07-24 14:00:15 UTC,2020-08-12 19:29:54 UTC,S,634,4,0.0063,0,5,2,0,7,14,4,7,9,9,12,10.5,613,1,4,4,4,7.41,24.09,24.09,24.09,7.41,12.045,12.045,3.566521491,4.039937215,12.045,58.38095238,churned
e52461e48dd5311c30cd0da7efd3a208,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2019-01-06 22:51:03 UTC,,2019-01-06 22:56:56 UTC,2019-04-28 21:41:07 UTC,S,1199,5,0.0042,3,22,11,3,27,69,3,9,28,19,38,28.5,1085,2,5,5,5,76.03,183.4,183.4,183.4,38.015,91.7,91.7,13.45623045,15.87866038,91.7,38.07017544,churned
14d568969a567db84e3bd5acc9ce6926,4128403e5dad4f40eb5c79a92a5719c9,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-07-02 12:09:52 UTC,2018-07-02 12:09:52 UTC,2018-09-18 10:02:01 UTC,2018-10-09 08:54:43 UTC,S,1309,5,0.0038,0,4,0,0,4,15,4,7,10,10,12,7.333333333,1287,2,5,5,5,6.68,20.26,20.26,20.26,3.34,10.13,10.13,5.337135559,10.75,10.13,175.5,churned
0643c05c36e9e81d0ce2a5a5c993f763,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2021-01-04 17:57:58 UTC,,2021-01-04 18:10:23 UTC,2022-03-05 15:28:16 UTC,Non-recurring,470,5,0.0106,18,84,30,18,48,326,18,27,106,39,118,106.75,43,1,5,5,5,21.38,131.14,131.14,131.14,21.38,26.228,26.228,15.1929131,15.01948727,26.228,0.402810304,ok
27ff3a08366cd7d2ee12ca803ff13453,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-05-15 11:47:05 UTC,2020-05-15 11:47:05 UTC,2020-05-14 09:12:58 UTC,2021-02-03 16:51:28 UTC,S,705,6,0.0085,1,44,11,2,22,219,1,3,53,18,23,53.4,438,1,6,6,6,62.55,93.1,93.1,93.1,62.55,31.03333333,31.03333333,15.01948727,13.73957752,31.03333333,8.202247191,churned
3b4767aab6c273ca8b671f83afda05e6,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-07-28 10:23:27 UTC,2020-07-28 10:23:27 UTC,2020-07-28 10:25:51 UTC,2021-08-31 17:25:14 UTC,Non-recurring,630,6,0.0095,8,66,55,17,116,147,8,43,79,66,132,80.2,229,1,6,6,6,5.62,20.77,20.77,20.77,5.62,4.154,4.154,4.09798439,3.566521491,4.154,2.855361596,ok
9ad033172bdec8935cd92b9bc72a96f6,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-03 08:56:23 UTC,2020-05-03 08:56:23 UTC,2020-05-03 09:02:51 UTC,2020-07-06 16:07:58 UTC,S,716,6,0.0084,2,10,3,2,6,47,2,2,12,4,7,13.2,650,1,6,6,6,2.69,16.23,16.23,16.23,2.69,8.115,8.115,3.566521491,4.039937215,8.115,49.24242424,churned
788a2e7c2de565a20846b6b84e420f2b,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2018-12-10 00:38:37 UTC,2018-12-10 00:38:37 UTC,2018-12-10 00:41:47 UTC,2021-08-01 11:53:07 UTC,Non-recurring,1226,6,0.0049,10,161,57,18,98,732,10,42,193,72,107,193.2,260,1,5,6,6,12.36,69.14,128.82,128.82,12.36,13.828,21.47,13.01825352,12.86298973,21.47,1.345755694,ok
20138e75c980c2b0526f9078c691d851,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2018-09-14 07:07:22 UTC,2018-09-14 07:07:22 UTC,2018-09-13 14:33:14 UTC,2021-01-26 12:31:20 UTC,Non-recurring,1314,6,0.0046,14,144,51,16,87,660,14,21,173,80,89,173.4,447,2,6,6,6,21.88,50.52,50.52,50.52,10.94,10.104,10.104,13.01825352,12.86298973,10.104,2.577854671,ok
ee680538d7898b8364ac047b6132f1aa,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-10-21 16:45:45 UTC,2020-10-21 16:45:45 UTC,2020-10-21 16:50:03 UTC,2020-11-02 17:05:24 UTC,S,545,5,0.0092,0,2,0,0,3,8,3,4,6,6,7,7,531,1,5,5,5,2.67,13.27,13.27,13.27,2.67,6.635,6.635,3.566521491,4.039937215,6.635,75.85714286,churned
4c368311166380bb237ea4b1feea62f9,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2014-12-26 13:55:22 UTC,2014-12-26 13:55:22 UTC,2018-09-18 10:33:47 UTC,2020-05-07 07:21:29 UTC,S,1309,5,0.0038,3,119,114,3,237,241,3,86,149,176,238,149.5,711,1,5,5,5,6.17,27.3,27.3,27.3,6.17,6.825,6.825,13.73957752,14.76246288,6.825,4.755852843,churned
55dedb518b1f2d6b183533e724a6cbb2,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-12-19 19:06:26 UTC,,2019-12-19 19:15:47 UTC,2022-03-23 12:03:26 UTC,Non-recurring,852,5,0.0059,27,165,33,27,105,658,27,32,206,69,243,206.5,26,1,5,5,5,10.01,51.56,51.56,51.56,10.01,10.312,10.312,15.1929131,15.01948727,10.312,0.12590799,ok
7911ad2638ff722d1276c6d2a35c2645,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2014-02-11 21:48:44 UTC,2014-02-11 21:48:44 UTC,2019-09-09 08:05:43 UTC,2021-11-03 18:45:46 UTC,S,953,6,0.0063,29,131,82,30,197,373,29,34,157,130,219,157.6,165,1,5,6,6,20.09,175.66,198.99,198.99,20.09,35.132,33.165,15.01948727,13.73957752,33.165,1.046954315,ok
4718992142d060a9f9754340d6be8b6b,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2022-01-12 21:23:27 UTC,2022-01-12 21:23:27 UTC,2022-01-12 21:32:29 UTC,2022-01-23 09:39:26 UTC,S,97,6,0.0619,0,1,0,0,2,5,2,3,4,4,4,3,85,6,6,6,6,12.82,12.82,12.82,12.82,2.136666667,12.82,12.82,4.35631396,4.09798439,12.82,28.33333333,churned
53233fedcc6407df851724caa53a4e4a,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-10-07 14:06:22 UTC,2019-10-07 14:06:22 UTC,2019-10-07 14:07:56 UTC,2021-04-07 05:22:51 UTC,Non-recurring,925,6,0.0065,12,91,25,12,45,435,12,13,109,37,48,109.8,376,1,6,6,6,5,22.6,22.6,22.6,5,5.65,5.65,4.09798439,3.566521491,5.65,3.424408015,ok
861bf979bc63ab5ae0e2341d47071546,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-10-12 18:15:24 UTC,2020-10-12 18:15:24 UTC,2021-03-13 11:39:08 UTC,2021-12-18 15:56:17 UTC,S,402,6,0.0149,0,46,7,0,92,147,1,9,70,65,125,70.5,120,1,6,6,6,2.88,16.99,16.99,16.99,2.88,5.663333333,5.663333333,4.09798439,3.566521491,5.663333333,1.70212766,ok
6dad2fd637e6fee293425642b4942801,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2019-11-14 08:37:59 UTC,,2019-11-14 08:48:01 UTC,2020-09-18 05:18:05 UTC,S,887,6,0.0068,0,51,6,1,51,231,4,6,77,36,107,77.5,577,1,6,6,6,18.67,126.93,126.93,126.93,18.67,42.31,42.31,12.86298973,13.45623045,42.31,7.44516129,churned
bb887894ec1ac4a09669de5aceeef594,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-04-21 13:24:16 UTC,2020-04-21 13:24:16 UTC,2020-04-21 13:34:16 UTC,2021-11-29 15:50:29 UTC,Non-recurring,728,8,0.011,0,73,59,10,103,227,13,50,98,83,126,98.16666667,139,1,7,8,8,5.7,27.65,31.66,31.66,5.7,5.53,5.276666667,4.09798439,3.566521491,5.276666667,1.415959253,ok
2f25816f847d7b3c8a15a586e44b1f13,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-10-04 16:10:19 UTC,,2018-10-04 16:23:32 UTC,2022-02-28 22:13:19 UTC,Non-recurring,1293,8,0.0062,12,155,94,44,288,407,12,72,177,99,290,177.8571429,48,1,5,8,8,6.18,23.77,41.81,41.81,6.18,4.754,5.22625,15.1929131,15.01948727,5.22625,0.269879518,ok
534e9484b0f9e8ea9cc409c38b482b8e,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-07-02 21:26:55 UTC,2020-07-02 21:26:55 UTC,2021-07-22 22:54:01 UTC,2022-02-21 11:05:03 UTC,S,271,9,0.0332,0,23,7,0,16,114,4,9,35,16,44,35.83333333,56,4,9,9,9,14.67,42.94,42.94,42.94,3.6675,10.735,10.735,4.35631396,4.09798439,10.735,1.562790698,ok
2acd0d62f2a39efaa50a634b176ac431,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-12-20 17:35:25 UTC,2021-12-20 17:35:25 UTC,2021-12-20 17:41:49 UTC,2022-04-13 17:27:48 UTC,S,120,9,0.075,4,12,6,5,12,47,4,6,14,7,14,14.5,4,1,9,9,9,2.82,27.44,27.44,27.44,2.82,6.86,6.86,4.35631396,4.09798439,6.86,0.275862069,ok
47a089c20d47437ef6b0893244b4c362,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-20 10:50:17 UTC,2020-05-20 10:50:17 UTC,2020-05-20 11:03:03 UTC,2020-06-30 17:08:38 UTC,S,699,9,0.0129,0,5,0,0,1,39,1,1,14,1,20,14.33333333,656,7,9,9,9,22.72,36.3,36.3,36.3,3.245714286,18.15,18.15,3.566521491,4.039937215,18.15,45.76744186,churned
be6b40abb72b768d78a99558e0cb5af5,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-24 19:32:43 UTC,2020-05-24 19:32:43 UTC,2020-05-25 13:50:53 UTC,2021-03-01 17:41:16 UTC,S,694,10,0.0144,0,28,5,2,43,114,1,4,35,15,56,35.25,412,1,7,10,10,2.77,18.92,26.91,26.91,2.77,3.784,3.844285714,4.09798439,3.566521491,3.844285714,11.68794326,churned
dbe2394a5477d53993fec7345c07c400,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-10-27 23:48:53 UTC,2019-10-27 23:48:53 UTC,2019-10-27 23:55:28 UTC,2021-04-18 22:41:32 UTC,Non-recurring,905,10,0.011,0,54,4,1,29,315,3,4,76,9,100,77.28571429,364,2,10,10,10,13.37,53.32,53.32,53.32,6.685,10.664,10.664,4.09798439,3.566521491,10.664,4.709796673,churned
bb1ffc7ecfe20ebbb742a3f469c35fb7,c44577a5b4c0036fe1ec82c04bfa87c6,64f6711e77d2ec8af8ac3292c66d2875,2021-09-27 09:12:07 UTC,2021-09-27 09:12:07 UTC,2021-10-06 17:02:24 UTC,2022-01-28 20:19:31 UTC,S,195,10,0.0513,0,11,8,2,12,46,1,6,14,11,14,14.5,79,3,10,10,10,9.81,32.69,32.69,32.69,3.27,10.89666667,10.89666667,6.477908129,6.286368495,10.89666667,5.448275862,churned
e0f2bec6f18ccbbbe1239a0557eb5909,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-07-30 19:24:50 UTC,2018-07-30 19:24:50 UTC,2018-08-01 15:57:43 UTC,2022-04-21 12:37:32 UTC,Non-recurring,1357,11,0.0081,0,123,85,18,142,567,9,74,150,90,147,159.375,82,1,5,11,11,6.05,29.92,68.79,68.79,6.05,5.984,6.879,8.13005236,7.702144215,6.879,0.514509804,ok
cf997e99eec53ddef22cf7ea5318cabe,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-10-23 18:02:08 UTC,2020-10-23 18:02:08 UTC,2020-10-23 18:07:20 UTC,2020-11-11 11:34:07 UTC,S,543,8,0.0147,0,2,0,0,3,8,2,5,6,7,8,5,523,7,8,8,8,29.09,35.81,35.81,35.81,4.155714286,17.905,17.905,3.566521491,4.039937215,17.905,104.6,churned
b18c57054978a4ea94f8de983d88d0ea,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-11-12 11:15:39 UTC,,2019-11-12 11:22:54 UTC,2021-12-16 11:24:15 UTC,Non-recurring,889,9,0.0101,0,85,40,1,114,286,1,30,109,71,172,109.4285714,123,1,7,9,9,5.84,52.09,63.5,63.5,5.84,10.418,9.071428571,15.01948727,13.73957752,9.071428571,1.124020888,ok
13cd08fb4427880eabbac4e78dd39f52,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-04-14 13:23:06 UTC,,2020-04-14 13:33:13 UTC,2022-01-12 11:08:50 UTC,S,735,9,0.0122,4,70,36,18,100,189,4,18,79,61,121,79.875,96,1,5,9,9,13.44,45.57,79.05,79.05,13.44,9.114,9.88125,13.13962076,13.01825352,9.88125,1.201877934,ok
974e77906f703cbe8095c04977ce3281,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-11-04 07:38:48 UTC,,2021-11-04 07:51:13 UTC,2022-03-04 14:14:56 UTC,S,166,9,0.0542,0,13,0,0,14,79,7,12,30,16,33,30.5,44,2,9,9,9,25.16,216.17,216.17,216.17,12.58,72.05666667,72.05666667,13.13962076,13.01825352,72.05666667,1.442622951,ok
e19cf222f8fd1d6e58d65619570d4f00,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-12-30 14:53:17 UTC,,2020-12-30 14:57:15 UTC,2021-12-20 13:54:58 UTC,S,475,10,0.0211,0,35,0,0,14,272,19,41,118,62,167,89.25,118,6,10,10,10,84.14,148.83,148.83,148.83,14.02333333,37.2075,37.2075,15.01948727,13.73957752,37.2075,1.322128852,ok
c552ba0bf05a01392ea4416a858866c0,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-11-11 10:29:50 UTC,,2020-11-11 10:41:18 UTC,2022-01-19 19:52:56 UTC,S,524,10,0.0191,3,43,18,6,74,121,3,10,48,20,77,48.44444444,88,1,7,10,10,15.86,101.35,131.11,131.11,15.86,20.27,18.73,13.13962076,13.01825352,18.73,1.816513761,ok
3e343c2131105c749dcb50b230930f9f,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-04-18 11:24:12 UTC,2018-04-18 11:24:12 UTC,2020-10-13 17:31:12 UTC,2022-04-07 17:01:38 UTC,Non-recurring,553,13,0.0235,0,41,5,1,64,174,1,5,54,34,65,54.3,10,1,8,13,13,16.1,201.73,336.78,336.78,16.1,40.346,48.11142857,8.13005236,7.702144215,48.11142857,0.184162063,ok
95bd158892a182ec3ce5e67b10ca9bf5,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-04-08 10:15:35 UTC,,2020-04-08 11:12:50 UTC,2021-12-02 19:31:31 UTC,S,741,13,0.0175,1,46,5,2,15,494,1,3,50,7,17,50.41666667,136,1,9,13,13,5.84,61.22,80.26,80.26,5.84,12.244,13.37666667,15.01948727,13.73957752,13.37666667,2.697520661,ok
30f1ca99f4f257524d578c2a55d35a72,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-06-23 11:19:50 UTC,2020-06-23 11:19:50 UTC,2022-01-17 20:06:08 UTC,2022-02-21 17:07:22 UTC,S,92,14,0.1522,0,2,0,0,2,14,1,1,5,3,8,4.625,55,7,14,14,14,22.48,36.48,36.48,36.48,3.211428571,18.24,18.24,4.35631396,4.09798439,18.24,11.89189189,churned
c0f14607951548ce5879e09c0c5cbbbc,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-12-11 14:04:56 UTC,2019-12-11 14:04:56 UTC,2019-12-11 14:07:35 UTC,2022-02-23 20:42:58 UTC,S,860,15,0.0174,0,53,26,3,98,211,1,22,61,34,108,62.07692308,53,1,6,15,15,8.46,33.07,98.78,98.78,8.46,6.614,8.98,4.35631396,4.09798439,8.98,0.85377943,ok
114593e0eba5dc2ab7918fa7d9437a52,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-08-06 16:31:25 UTC,,2020-08-06 16:46:18 UTC,2022-01-03 09:04:23 UTC,Non-recurring,621,17,0.0274,0,30,26,8,42,87,1,21,34,37,46,34.4,105,1,5,17,17,6.32,102.29,276.76,276.76,6.32,20.458,21.28923077,13.13962076,13.01825352,21.28923077,3.052325581,ok
71668a8f309cdecd0372d4fea28d078a,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2021-01-05 17:55:01 UTC,2021-01-05 17:55:01 UTC,2021-10-05 13:27:43 UTC,2022-04-18 13:18:49 UTC,M,196,18,0.0918,0,10,3,1,9,59,1,2,13,5,21,13.28571429,10,2,8,18,18,79.12,93.65,129.21,129.21,39.56,18.73,21.535,3.480827203,3.46083871,21.535,0.752688172,ok
efbb5fb79c7e8b1c684d269f8cf2f494,c44577a5b4c0036fe1ec82c04bfa87c6,9a6e56e83f8d0f692203f7b4850f86ff,2016-10-25 17:25:30 UTC,2016-10-25 17:31:53 UTC,2019-04-24 09:51:19 UTC,2022-04-02 08:16:54 UTC,Non-recurring,1091,18,0.0165,0,59,12,3,29,603,2,7,71,18,38,67.1875,16,2,12,18,18,15.21,92.13,147.38,147.38,7.605,18.426,14.738,7.1218658,7.058972748,14.738,0.238139535,ok
0e4ddd77cdd0d3bf227719f047381e7f,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2017-04-08 08:51:55 UTC,2017-04-08 08:54:01 UTC,2018-05-28 09:05:48 UTC,2022-01-27 12:44:55 UTC,S,1422,38,0.0267,0,35,26,12,43,242,1,14,37,28,45,36.24324324,81,2,7,18,38,12.64,56.32,177.26,304.86,6.32,11.264,13.63538462,13.13962076,13.01825352,11.72538462,2.234899329,ok
fd9f944a80967e1212c02f2f025c3153,4128403e5dad4f40eb5c79a92a5719c9,49ea251b719ccdc5894c5a18ace974be,2021-07-17 10:48:16 UTC,2021-07-17 10:48:16 UTC,2021-11-28 13:25:16 UTC,2022-04-11 13:16:49 UTC,Non-recurring,142,18,0.1268,0,7,0,0,3,66,2,3,16,5,17,12.36363636,6,1,18,18,18,3.48,48.7,48.7,48.7,3.48,12.175,12.175,4.212269759,3.916519383,12.175,0.485294118,ok
4de260e145f607a54f583c912d888bea,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-04-18 09:44:26 UTC,,2019-04-20 10:35:24 UTC,2022-02-21 19:36:54 UTC,S,1095,27,0.0247,0,38,20,11,62,150,2,13,41,25,69,41.6,55,3,8,19,27,15.07,41.64,92.96,130.69,5.023333333,8.328,7.150769231,15.1929131,15.01948727,7.260555556,1.322115385,ok
b481a6fc2b3dde72bb80d28ffb24985f,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-10-20 22:35:41 UTC,2019-10-20 22:35:41 UTC,2019-10-21 21:26:55 UTC,2020-12-15 19:11:23 UTC,S,911,22,0.0241,0,19,1,0,3,200,1,1,30,3,14,28.2,488,7,22,22,22,29.47,163.07,163.07,163.07,4.21,32.614,32.614,3.566521491,4.039937215,32.614,17.30496454,churned
fd679c01a0ada6eccb45e9ad5d3c5611,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-09-05 13:55:11 UTC,2019-09-05 13:55:11 UTC,2019-09-05 13:59:54 UTC,2020-10-07 12:11:58 UTC,S,957,23,0.024,0,17,5,1,15,203,2,3,23,10,21,22.16666667,558,1,12,23,23,2.65,63.34,109.24,109.24,2.65,12.668,13.655,3.566521491,4.039937215,13.655,25.17293233,churned
9d19ff1ef49e56e49b8038c4b1a7b193,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-03 18:00:26 UTC,2020-05-03 18:00:26 UTC,2020-05-03 18:12:45 UTC,2022-02-20 11:11:01 UTC,S,716,24,0.0335,0,27,3,0,8,285,1,3,38,6,18,36.61111111,57,1,12,24,24,2.94,43.91,86.67,86.67,2.94,8.782,10.83375,4.35631396,4.09798439,10.83375,1.556904401,ok
19c41d4066feca355a37856f038fdeef,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-12 18:10:06 UTC,2019-08-12 18:10:06 UTC,2019-08-12 18:14:46 UTC,2022-02-16 10:24:32 UTC,S,981,24,0.0245,0,38,8,0,18,447,1,6,54,14,24,51.11111111,61,1,14,24,24,4.37,39.5,66.11,66.11,4.37,7.9,6.611,4.35631396,4.09798439,6.611,1.193478261,ok
45a968955c4d64efc6acfb365f2a1ec5,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-11-09 16:54:06 UTC,2020-11-09 16:54:06 UTC,2020-11-20 11:09:42 UTC,2022-03-08 16:18:22 UTC,S,515,25,0.0485,0,19,0,0,13,184,5,12,39,14,23,31.66666667,40,1,19,25,25,9.62,89.53,108.96,108.96,9.62,17.906,13.62,8.13005236,7.702144215,13.62,1.263157895,ok
